latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.7371,0.1644,10761,0.7608,0.1049,2299,0.7777,0.1899,479.308475
0.5821,0.1327,11213,0.6064,0.1379,1148,0.6290,0.0938,609.129238
0.4544,0.0577,13009,0.3464,0.2470,4910,0.6290,0.0938,1783.162141
0.2781,0.0223,11233,0.2780,0.0006,1473,0.3001,0.0234,220.566218
0.1860,0.0989,7579,0.2033,0.0834,411,0.2212,0.0674,472.398658
0.2672,0.0069,10578,0.2700,0.0059,363,0.2736,0.0002,92.547114
0.7789,0.4377,11064,0.7582,0.4413,486,0.8048,0.4513,292.351066
0.4794,0.0866,10123,0.4769,0.0921,420,0.5034,0.0843,240.817139
0.7157,0.5938,11755,0.7141,0.5897,560,0.7084,0.5753,199.217750
0.6595,0.0988,12926,0.6571,0.0712,2765,0.6503,0.0727,277.378727
0.7030,0.5024,13014,0.7120,0.5065,405,0.7203,0.5132,204.219714
0.4827,0.0129,9910,0.4832,0.0110,92,0.4845,0.0091,42.527107
0.7012,0.7180,6986,0.6921,0.7013,464,0.6880,0.6940,274.066414
0.7469,0.5247,14074,0.7717,0.5199,423,0.7203,0.5132,289.580802
0.6483,0.6578,11815,0.6618,0.6331,1207,0.6581,0.6220,370.751460
0.6293,0.2677,7246,0.6308,0.2644,243,0.6301,0.2573,104.749001
0.6895,0.5049,12863,0.6983,0.5036,347,0.7030,0.5024,137.761644
0.7378,0.4418,12148,0.7487,0.4803,957,0.7544,0.4848,461.551543
0.3689,0.2254,10558,0.4129,0.2007,596,0.3654,0.2545,293.459445
0.6146,0.4806,10690,0.6212,0.4939,98,0.5935,0.4796,210.544937
0.7983,0.2729,9653,0.7928,0.2633,409,0.7911,0.2576,168.908222
0.5393,0.7012,6198,0.5444,0.6903,100,0.5492,0.7112,140.100461
0.5873,0.0129,9455,0.5869,0.0119,122,0.5866,0.0110,20.518712
0.6277,0.5116,11923,0.5568,0.4947,1517,0.6895,0.5049,621.576094
0.1014,0.0042,4350,0.1117,0.0043,209,0.1230,0.0052,216.275978
0.7899,0.7610,9311,0.7880,0.7580,221,0.7864,0.7573,51.202516
0.6864,0.2675,9708,0.6937,0.2712,428,0.7145,0.2802,308.044043
0.6643,0.1305,10587,0.6613,0.1144,513,0.6595,0.0988,320.135814
0.8070,0.5558,13000,0.7995,0.5565,1299,0.7990,0.5447,136.879294
0.7717,0.7089,9321,0.7760,0.7119,98,0.7806,0.7123,95.512788
0.6095,0.5695,9367,0.6070,0.5735,180,0.6044,0.5775,95.450455
0.4927,0.3875,11626,0.4795,0.3882,473,0.4692,0.3898,237.016496
0.4397,0.2313,9939,0.4538,0.2294,945,0.4304,0.2437,155.228353
0.3818,0.7429,8185,0.3829,0.7481,333,0.3813,0.7529,100.570960
0.2511,0.0588,10093,0.2491,0.0922,2607,0.2951,0.0692,452.286497
0.5534,0.6686,7264,0.5533,0.6668,141,0.5540,0.6654,33.054001
0.6332,0.4059,8159,0.6429,0.4241,503,0.6435,0.4355,313.767987
0.3936,0.3952,10331,0.3708,0.3903,1102,0.3574,0.3865,371.934657
0.2923,0.7550,10136,0.2968,0.7453,498,0.3013,0.7325,242.848934
0.6912,0.5603,12730,0.6998,0.5354,790,0.7203,0.5132,553.551214
0.4773,0.1699,9654,0.4524,0.1524,488,0.4990,0.1939,324.226452
0.7500,0.2527,10506,0.7612,0.2509,653,0.7615,0.2143,401.437684
0.5473,0.0649,11243,0.5793,0.0472,1287,0.5910,0.0435,486.506276
0.5541,0.2902,5099,0.5503,0.2975,284,0.5466,0.3046,161.888831
0.7003,0.6127,11363,0.6933,0.6276,1209,0.6853,0.6279,213.322451
0.2445,0.7623,7959,0.2487,0.7633,132,0.2521,0.7646,79.918701
0.4590,0.4760,13497,0.6049,0.5482,3960,0.7203,0.5132,2639.793804
0.1754,0.0181,7492,0.1793,0.0276,371,0.1826,0.0390,221.410482
0.3297,0.2819,10165,0.3346,0.2993,511,0.3309,0.2456,362.837471
0.6959,0.7111,6734,0.6988,0.7156,98,0.7012,0.7180,87.821661
0.7203,0.5132,15476,0.0000,0.0000,15476,0.0000,0.0000,-1.000000
0.6410,0.6744,10260,0.6329,0.6742,309,0.6473,0.6827,105.059071
0.5526,0.4942,10505,0.5420,0.4923,39,0.5610,0.4954,84.446712
0.0574,0.6869,6534,0.0661,0.6924,231,0.0495,0.6889,82.194946
0.4955,0.4770,11522,0.5045,0.4749,206,0.5123,0.4791,169.695939
0.6795,0.3880,8063,0.6811,0.3865,16,0.6767,0.3904,36.541038
0.7482,0.4873,12557,0.7491,0.4871,118,0.7503,0.4870,21.639135
0.2307,0.6764,8056,0.2334,0.6744,98,0.2351,0.6726,58.197657
0.1458,0.5642,8088,0.1495,0.5682,320,0.1485,0.5741,102.864863
0.6700,0.3185,6178,0.6662,0.3270,287,0.6641,0.3338,164.381658
0.7369,0.1248,10238,0.7338,0.1470,507,0.7459,0.0868,390.222339
