latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.5689,0.2911,4300,0.5661,0.2989,2175,0.5644,0.3072,1.851271
0.6952,0.3474,6244,0.6832,0.3301,667,0.6981,0.3686,2.377210
0.6391,0.4037,5130,0.6386,0.4050,817,0.6375,0.4057,0.293802
0.5387,0.4236,4696,0.5442,0.4178,751,0.5496,0.4122,1.757863
0.4097,0.4952,3448,0.4157,0.4996,1194,0.4203,0.5031,1.471090
0.5798,0.5336,3579,0.5812,0.5265,1252,0.5815,0.5226,1.238732
0.4780,0.2923,3035,0.4764,0.2915,1004,0.4744,0.2890,0.542786
0.6222,0.3383,5712,0.6200,0.3348,322,0.6199,0.3333,0.617997
0.5689,0.4532,4841,0.5576,0.4507,807,0.5515,0.4475,2.034260
0.6015,0.3446,4996,0.6027,0.3515,840,0.6065,0.3550,1.288607
0.4204,0.3881,2650,0.4221,0.3940,840,0.4258,0.4068,2.167964
0.2489,0.6503,6657,0.0000,0.0000,6657,0.0000,0.0000,-1.000000
0.6129,0.4206,5302,0.6180,0.4156,776,0.6243,0.4096,1.770614
0.7411,0.4317,4242,0.7396,0.4336,454,0.7402,0.4279,0.434225
0.5636,0.6424,3874,0.5618,0.6380,289,0.5670,0.6456,0.519045
0.2633,0.5558,3817,0.2629,0.5519,809,0.2407,0.5658,2.744870
0.2429,0.6019,4551,0.2371,0.6019,2388,0.2312,0.6020,1.294700
0.4611,0.5026,4857,0.4634,0.4965,389,0.4655,0.4887,1.620062
0.4645,0.7743,4326,0.4647,0.7687,1297,0.4649,0.7642,1.119937
0.6859,0.7233,4230,0.6843,0.7140,750,0.6855,0.7057,1.955845
0.7749,0.4052,4770,0.7769,0.4136,699,0.7789,0.4145,1.121754
0.4922,0.2391,3546,0.4882,0.2377,624,0.4936,0.2401,0.192626
0.0973,0.2151,4231,0.1009,0.2125,1907,0.1028,0.2103,0.802756
0.4289,0.1959,4369,0.4308,0.1994,946,0.4318,0.2005,0.605005
0.5318,0.1947,4301,0.5581,0.1857,344,0.5216,0.1904,1.224657
0.7093,0.4366,5324,0.7102,0.4330,1078,0.7113,0.4270,1.086675
0.7858,0.3544,3749,0.7826,0.3558,1155,0.7819,0.3679,1.560558
0.5051,0.5252,4862,0.4955,0.5271,1475,0.4877,0.5353,2.234368
0.5475,0.5723,4876,0.5439,0.5705,661,0.5408,0.5691,0.815004
0.7912,0.0825,2955,0.8002,0.0850,264,0.7898,0.0722,1.160275
0.7406,0.3515,4761,0.7441,0.3575,667,0.7446,0.3649,1.550644
0.3518,0.5859,3746,0.3473,0.5896,1888,0.3438,0.5930,1.191596
0.2368,0.3595,3026,0.2355,0.3588,903,0.2331,0.3578,0.448683
0.4753,0.4705,5945,0.4774,0.4677,719,0.4814,0.4649,0.912539
0.5150,0.4853,6344,0.4887,0.4655,943,0.4814,0.4649,4.376179
0.2909,0.6670,5559,0.2950,0.6687,728,0.3009,0.6816,1.971714
0.6525,0.2658,4371,0.6522,0.2624,658,0.6522,0.2589,0.767542
0.4963,0.7600,3123,0.4868,0.7604,817,0.4803,0.7578,1.786275
0.1320,0.1894,5152,0.1273,0.2130,657,0.1186,0.2003,1.922439
0.2229,0.5745,4384,0.2215,0.5720,807,0.2198,0.5693,0.673235
0.7323,0.3035,3600,0.7298,0.2977,1370,0.7241,0.2935,1.439493
0.3875,0.7522,4909,0.3896,0.7510,700,0.3914,0.7497,0.510167
0.3769,0.0111,3035,0.3849,0.0166,774,0.3862,0.0177,1.272768
0.6125,0.3678,6069,0.6179,0.3645,1427,0.6196,0.3637,0.918716
0.5947,0.1691,4036,0.5933,0.1697,127,0.5947,0.1800,1.210408
0.4854,0.5901,5015,0.4840,0.5889,1390,0.4828,0.5871,0.446449
0.7081,0.6727,4277,0.7140,0.6648,590,0.7037,0.6720,0.494461
0.6319,0.4567,4793,0.6327,0.4560,287,0.6308,0.4565,0.117506
0.1079,0.2116,4758,0.1175,0.2153,794,0.1221,0.2130,1.590486
0.7394,0.4633,3626,0.7329,0.4655,798,0.7269,0.4647,1.401620
0.7126,0.4094,6325,0.7267,0.3773,1360,0.7194,0.3725,4.170487
0.3799,0.6486,5219,0.3701,0.6518,887,0.3565,0.6576,2.781768
0.6228,0.3446,5984,0.6191,0.3514,794,0.6196,0.3637,2.156070
0.7000,0.3700,5953,0.7077,0.3714,194,0.6981,0.3686,0.265409
0.4623,0.7366,4754,0.4446,0.7534,417,0.4583,0.7263,1.236065
0.6833,0.3547,6229,0.6875,0.3506,269,0.6952,0.3474,1.552394
0.6741,0.8031,3032,0.6725,0.7988,905,0.6710,0.7953,0.933521
0.1165,0.0070,3829,0.1194,0.0086,741,0.1214,0.0100,0.641895
0.1654,0.5076,3203,0.1649,0.5143,1555,0.1686,0.5215,1.578162
0.0803,0.5045,4343,0.0798,0.5086,221,0.0795,0.4980,0.723117
0.6910,0.6934,4504,0.6932,0.6965,636,0.6964,0.6998,0.929665
0.3940,0.2705,4058,0.3927,0.2723,281,0.3900,0.2742,0.602471
0.1668,0.5744,5457,0.1518,0.5823,171,0.1885,0.5628,2.731871
0.3393,0.6283,4473,0.3379,0.6344,2305,0.3452,0.6443,1.898156
0.4128,0.2430,4113,0.4148,0.2432,829,0.4167,0.2430,0.435336
0.1383,0.1601,4623,0.1410,0.1604,168,0.1421,0.1599,0.413961
0.2731,0.3258,3555,0.2760,0.3324,767,0.2765,0.3394,1.562486
0.3067,0.6828,5355,0.3037,0.6807,1104,0.3009,0.6816,0.657117
0.6173,0.5779,3014,0.6284,0.5812,275,0.6098,0.5872,1.328183
0.7194,0.3725,6575,0.4704,0.5219,3676,0.2489,0.6503,60.724791
