latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.5879,0.7265,20690,0.5930,0.7258,212,0.5978,0.7243,1.124809
0.7801,0.0098,26021,0.6488,0.3232,13714,0.5409,0.5140,62.010637
0.5024,0.5702,22744,0.4998,0.5762,496,0.5018,0.5373,3.653634
0.4652,0.6818,22221,0.4575,0.6801,219,0.4752,0.6744,1.377776
0.7273,0.1661,19894,0.7077,0.1662,501,0.7458,0.1561,2.344273
0.6979,0.7662,19976,0.6967,0.7658,105,0.6938,0.7646,0.490008
0.7245,0.6478,18528,0.7277,0.6485,98,0.7304,0.6489,0.677560
0.5508,0.5010,23005,0.5521,0.4927,173,0.5409,0.5140,1.816278
0.5115,0.5937,22216,0.5042,0.5891,474,0.4943,0.5800,2.445423
0.4943,0.5800,22559,0.4902,0.5912,239,0.5024,0.5702,1.409363
0.4126,0.8072,15604,0.4169,0.8082,235,0.4211,0.8056,0.965057
0.5409,0.5140,26172,0.5453,0.5052,4695,0.4912,0.4894,6.167325
0.4864,0.6022,23128,0.4762,0.6203,554,0.4680,0.5785,3.335730
0.6702,0.6192,20185,0.6595,0.6264,488,0.6496,0.6350,2.885829
0.6851,0.4969,19825,0.7093,0.5101,1427,0.7181,0.4701,4.724511
0.4409,0.7797,19693,0.4441,0.7782,98,0.4478,0.7762,0.856604
0.6249,0.4040,20377,0.6283,0.4080,257,0.6313,0.4113,1.082620
0.6924,0.1677,21664,0.6924,0.1537,490,0.6916,0.1395,3.140848
0.7712,0.0344,21206,0.7706,0.0354,103,0.7729,0.0355,0.231071
0.5904,0.6978,20444,0.5883,0.7020,98,0.5871,0.7055,0.928116
0.7008,0.1274,22148,0.7064,0.1237,384,0.7090,0.1219,1.099826
0.6347,0.2314,19983,0.6367,0.2245,246,0.6373,0.2216,1.123914
0.6016,0.5976,20423,0.6015,0.5942,233,0.6014,0.5907,0.761635
0.3336,0.7050,20804,0.3260,0.6946,394,0.3186,0.6849,2.784270
0.6144,0.4836,21245,0.5957,0.4808,533,0.5820,0.4748,3.733131
0.5051,0.6173,22713,0.4988,0.6103,510,0.4864,0.6022,2.674768
0.6502,0.7782,19710,0.6623,0.7716,445,0.6695,0.7635,2.697487
0.6552,0.1190,21749,0.6557,0.1291,543,0.6486,0.1459,3.078534
0.7002,0.1255,22035,0.7004,0.1263,103,0.7008,0.1274,0.218946
0.2456,0.7552,16053,0.2464,0.7460,332,0.2441,0.7407,1.625839
0.1710,0.6094,22247,0.1742,0.6179,443,0.1811,0.6255,2.113877
0.2104,0.7176,19893,0.2028,0.7188,472,0.1885,0.7170,2.437783
