latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.3183,0.7224,20836,0.3110,0.7134,596,0.3102,0.7038,2.253876
0.5877,0.4968,25888,0.5833,0.4955,258,0.5801,0.4948,0.877313
0.0896,0.6855,22063,0.0910,0.6894,283,0.0909,0.6942,0.975399
0.0742,0.7429,21460,0.0751,0.7314,659,0.0713,0.7236,2.164175
0.6532,0.5335,19933,0.6484,0.5242,409,0.6465,0.5210,1.579859
0.2584,0.6713,19760,0.2639,0.6818,674,0.2703,0.6922,2.672025
0.0623,0.5639,18726,0.0527,0.5611,548,0.0436,0.5575,2.196086
0.5859,0.4016,23717,0.5841,0.4052,250,0.5823,0.4081,0.822628
0.7134,0.7061,21378,0.7111,0.7056,98,0.7079,0.7046,0.633069
0.6163,0.5071,22287,0.6126,0.5047,274,0.6092,0.5025,0.937739
0.1014,0.5552,18638,0.1019,0.5495,323,0.1025,0.5441,1.241320
0.6461,0.3528,26662,0.6346,0.3421,831,0.6216,0.3373,3.218460
0.5199,0.4917,23580,0.5109,0.4742,1004,0.5017,0.4563,4.421343
0.5630,0.3274,20277,0.5635,0.3302,248,0.5643,0.3349,0.841112
0.4684,0.2220,20074,0.4883,0.2309,828,0.5024,0.1860,5.501418
0.8035,0.6895,20306,0.7930,0.6772,913,0.7825,0.6649,3.598532
0.6981,0.7473,20518,0.6980,0.7344,1098,0.6671,0.7528,3.504506
0.1095,0.7800,21262,0.1167,0.7792,452,0.1249,0.7772,1.739344
0.6273,0.5215,21291,0.6191,0.5129,459,0.6163,0.5071,2.008327
0.2371,0.7936,20446,0.2351,0.7951,98,0.2330,0.7960,0.525112
0.7637,0.1949,21362,0.7635,0.1906,307,0.7632,0.1849,1.110211
0.4117,0.2410,19760,0.4025,0.2444,1098,0.3967,0.2184,3.015558
0.3711,0.3911,20481,0.3749,0.4011,876,0.3612,0.3865,1.211614
0.7341,0.1128,20938,0.7330,0.1098,186,0.7324,0.1076,0.601390
0.7977,0.6252,21280,0.7914,0.6179,719,0.8054,0.6200,1.030525
0.4678,0.5139,22640,0.4707,0.5073,411,0.4687,0.5007,1.470496
0.3207,0.7411,20181,0.3131,0.7478,498,0.3080,0.7519,1.851401
0.2243,0.7965,21134,0.2214,0.8030,415,0.2287,0.7906,0.824900
0.6064,0.5273,21398,0.6161,0.5264,757,0.6163,0.5071,2.497644
0.7929,0.5136,18740,0.7744,0.5154,1010,0.7995,0.4788,3.926672
0.7797,0.5885,21436,0.7763,0.5899,302,0.7707,0.5910,1.046371
0.6500,0.4633,20322,0.6512,0.4482,1387,0.6265,0.4422,3.507627
0.0013,0.5154,18807,0.0048,0.5305,1184,0.0251,0.5550,5.134778
0.6169,0.3130,25761,0.6140,0.3205,762,0.6216,0.3373,2.746288
0.6216,0.3373,26708,0.0000,0.0000,26708,0.0000,0.0000,-1.000000
0.7705,0.2408,22757,0.7686,0.2373,206,0.7668,0.2363,0.647412
0.2032,0.5475,20660,0.2090,0.5539,501,0.2174,0.5563,1.857395
0.5446,0.7912,19345,0.5407,0.7909,98,0.5419,0.7863,0.627516
0.5976,0.4223,22064,0.5914,0.4164,573,0.5823,0.4081,2.321523
0.5577,0.2051,21161,0.5544,0.2076,219,0.5533,0.2101,0.739811
0.5250,0.0600,19456,0.5412,0.0550,775,0.5488,0.0478,2.964128
0.1971,0.4514,21091,0.1872,0.4572,1437,0.1940,0.4156,3.987688
0.3330,0.1053,18385,0.3297,0.1059,218,0.3275,0.1060,0.620154
0.5017,0.4563,24150,0.4973,0.4548,264,0.4940,0.4539,0.898373
0.7576,0.1504,20506,0.7590,0.1500,371,0.7603,0.1495,0.311145
0.7520,0.0501,21670,0.7656,0.0666,462,0.7716,0.0700,3.105431
0.6083,0.6105,20433,0.6127,0.6073,402,0.6211,0.6060,1.508127
0.5538,0.4305,21295,0.5524,0.4448,934,0.5523,0.4574,2.995987
0.3920,0.4163,21404,0.3790,0.4249,535,0.3732,0.4293,2.542235
0.4641,0.2634,20061,0.4715,0.2460,811,0.4909,0.2761,3.303811
0.4672,0.4567,26568,0.4718,0.4509,3545,0.4710,0.4320,2.772112
0.7685,0.1154,22961,0.7812,0.0996,1477,0.7716,0.0700,5.065098
0.4809,0.4661,25014,0.4881,0.4597,497,0.4672,0.4567,1.848552
0.6301,0.3731,24171,0.6363,0.3598,772,0.6461,0.3528,2.878994
0.2774,0.5083,21575,0.2762,0.5135,332,0.2722,0.5181,1.233713
0.2429,0.5206,24356,0.1521,0.4619,6632,0.4672,0.4567,25.919573
0.4579,0.0170,18940,0.4464,0.0367,1302,0.4627,0.0415,2.767866
0.3136,0.2290,20134,0.2532,0.2073,2977,0.3523,0.2370,4.392358
0.7929,0.3407,18908,0.8035,0.3607,876,0.7859,0.3672,3.047241
0.3378,0.7108,20549,0.3267,0.7164,623,0.3183,0.7224,2.519369
0.2556,0.3977,20845,0.2489,0.4003,377,0.2466,0.4050,1.299673
0.3523,0.2370,20371,0.3628,0.2427,1769,0.3821,0.2262,3.521133
0.4687,0.5007,23568,0.4725,0.4985,286,0.4771,0.4976,1.000858
0.5545,0.1718,20775,0.5558,0.1905,942,0.5577,0.2051,3.723837
0.7550,0.5393,20402,0.7554,0.5328,388,0.7525,0.5248,1.635597
0.6125,0.4370,21339,0.6104,0.4335,285,0.6064,0.4293,1.096662
0.7094,0.6342,19879,0.7083,0.6329,104,0.7070,0.6318,0.378023
0.4358,0.4120,22860,0.4330,0.4221,634,0.4320,0.4347,2.559632
0.0060,0.4197,18706,0.0166,0.4816,3274,0.0312,0.4972,9.063745
0.4710,0.4320,26583,0.6306,0.3917,6721,0.6216,0.3373,19.773687
0.6037,0.3069,22712,0.6097,0.3104,422,0.6169,0.3130,1.626240
0.2464,0.0700,20225,0.2505,0.0667,1150,0.2562,0.0509,2.384295
0.1294,0.1329,18102,0.1168,0.1362,630,0.1074,0.1392,2.543340
0.4583,0.4985,23193,0.4645,0.5005,317,0.4687,0.5007,1.183930
0.7354,0.6514,22109,0.7397,0.6437,449,0.7429,0.6378,1.729032
0.5460,0.5129,22289,0.5692,0.5067,270,0.5157,0.5000,3.653664
0.5733,0.4514,22683,0.5758,0.4576,407,0.5782,0.4647,1.575042
0.7056,0.8090,18813,0.7568,0.7727,3582,0.7192,0.7596,5.688521
0.8062,0.0183,20707,0.8068,0.0095,1258,0.7907,0.0035,2.375697
0.5901,0.2874,19660,0.5982,0.2961,666,0.6037,0.3069,2.643850
0.5823,0.4081,23910,0.5751,0.4195,3605,0.6301,0.3731,6.580559
0.3102,0.7038,21410,0.3025,0.7037,403,0.2967,0.7015,1.527146
0.2395,0.4014,20558,0.2432,0.4043,264,0.2466,0.4050,0.880549
0.6874,0.5718,18969,0.6826,0.5674,420,0.6798,0.5670,0.992540
0.2087,0.7167,20523,0.2098,0.7160,102,0.2107,0.7159,0.240091
0.5743,0.1622,20515,0.5639,0.1681,606,0.5545,0.1718,2.441530
0.1375,0.7820,22061,0.1327,0.7815,1116,0.1249,0.7772,1.500301
0.8064,0.2339,21356,0.7893,0.2368,967,0.7757,0.2461,3.675154
0.4724,0.4360,24244,0.4717,0.4342,165,0.4710,0.4320,0.468439
0.0775,0.7407,21293,0.0761,0.7420,186,0.0742,0.7429,0.443876
0.7288,0.3629,19565,0.7595,0.3695,1314,0.6938,0.3291,5.407729
0.8043,0.0859,22093,0.8006,0.0851,235,0.7973,0.0846,0.796920
0.4183,0.4088,22424,0.4284,0.4103,492,0.4358,0.4120,1.971916
0.0713,0.7236,21564,0.0689,0.7074,1012,0.0713,0.6961,3.060547
0.7634,0.6624,22932,0.7651,0.6671,307,0.7680,0.6712,1.100836
0.6841,0.3388,21288,0.6886,0.3318,442,0.6938,0.3291,1.530849
0.1611,0.7583,21253,0.1488,0.7704,941,0.1375,0.7820,3.720315
0.4298,0.4777,21208,0.4290,0.4782,103,0.4281,0.4786,0.220234
0.2126,0.0318,18400,0.2230,0.0114,1597,0.2334,0.0075,3.551925
0.6030,0.0385,19410,0.5998,0.0327,391,0.5972,0.0261,1.519554
0.2803,0.1398,18668,0.2725,0.1396,362,0.2685,0.1419,1.333153
0.7825,0.6649,21524,0.7749,0.6682,454,0.7680,0.6712,1.757061
0.7554,0.2795,20344,0.7610,0.2787,364,0.7665,0.2777,1.250218
0.1533,0.4437,19328,0.1606,0.4334,855,0.1620,0.4609,2.142040
0.4968,0.2207,20018,0.5022,0.2014,717,0.4798,0.2412,2.950626
0.7982,0.7146,17982,0.7963,0.7160,98,0.7937,0.7165,0.547683
0.3914,0.2686,18681,0.3905,0.2622,446,0.3896,0.2547,1.558985
0.7252,0.7015,21584,0.7292,0.6977,285,0.7333,0.6934,1.269687
0.4798,0.2412,20056,0.4741,0.2316,612,0.4684,0.2220,2.476231
0.7722,0.6800,22336,0.7692,0.6761,303,0.7680,0.6712,1.082576
0.4940,0.4539,25925,0.4725,0.4630,1454,0.4672,0.4567,2.995128
0.2888,0.6745,19563,0.2767,0.6829,739,0.2703,0.6922,2.842116
0.7429,0.3721,19235,0.7370,0.3693,513,0.7288,0.3629,1.865689
0.0980,0.7531,21321,0.0913,0.7455,733,0.0742,0.7429,2.884074
0.7668,0.2363,26049,0.7622,0.2345,306,0.7573,0.2331,1.110494
0.7774,0.3070,20122,0.7831,0.2942,799,0.7665,0.2777,3.479553
0.1552,0.7380,20874,0.1595,0.7476,480,0.1609,0.7543,1.914321
0.2466,0.4050,20940,0.2424,0.4082,347,0.2395,0.4115,1.059061
0.5450,0.2467,19336,0.5463,0.2272,812,0.5454,0.2179,3.194997
0.7981,0.2757,20277,0.7759,0.2794,791,0.7665,0.2777,3.513425
0.0893,0.6393,20809,0.0880,0.6485,482,0.0889,0.6581,2.086876
0.3820,0.2178,20550,0.3828,0.2213,275,0.3821,0.2262,0.933761
0.2147,0.0137,17341,0.2135,0.0225,434,0.2126,0.0318,2.025919
0.4822,0.2776,19190,0.4859,0.2771,282,0.4909,0.2761,0.987996
0.0086,0.5454,18444,0.0160,0.5510,523,0.0251,0.5550,2.121145
0.1894,0.0647,18756,0.1903,0.0642,103,0.1912,0.0636,0.235853
0.0558,0.7001,21326,0.0654,0.6992,461,0.0713,0.6961,1.780992
0.0261,0.5012,17624,0.0270,0.4999,98,0.0286,0.4995,0.345624
0.2597,0.6641,18737,0.2592,0.6675,274,0.2584,0.6713,0.812183
0.6390,0.7532,19109,0.6368,0.7587,356,0.6419,0.7587,0.698639
0.0574,0.6216,20111,0.0585,0.6323,516,0.0622,0.6398,2.096767
0.6147,0.6352,19869,0.6095,0.6251,750,0.6214,0.6408,0.965586
0.6811,0.6170,18831,0.6799,0.6201,2014,0.6713,0.6300,1.815407
0.8072,0.3519,18594,0.7988,0.3448,416,0.7929,0.3407,2.017694
0.6723,0.5503,18719,0.6809,0.5520,430,0.6871,0.5513,1.649993
0.2925,0.2110,19726,0.2944,0.2166,404,0.2994,0.2230,1.543512
0.6857,0.1280,18865,0.6902,0.1241,976,0.6971,0.1240,1.336302
0.2722,0.5181,22420,0.2854,0.5408,2285,0.2429,0.5206,3.270604
0.0369,0.7306,19454,0.0352,0.7288,250,0.0320,0.7261,0.746439
0.0252,0.4157,17739,0.0165,0.4198,551,0.0060,0.4197,2.182806
0.5936,0.1896,20635,0.5993,0.1763,875,0.5967,0.1751,1.651865
0.3738,0.2472,19256,0.3796,0.2361,450,0.3896,0.2547,1.950102
0.5841,0.6115,20381,0.5837,0.6095,190,0.5831,0.6061,0.613500
0.8065,0.4858,18722,0.8006,0.4861,430,0.8096,0.4768,1.057475
0.2442,0.3677,20333,0.2499,0.3724,382,0.2537,0.3767,1.456533
0.2152,0.4171,20893,0.2136,0.4187,98,0.2177,0.4167,0.273068
0.7461,0.2038,22119,0.7407,0.2047,312,0.7359,0.2022,1.152291
0.6016,0.0632,18931,0.6022,0.0651,98,0.6033,0.0685,0.629983
0.3349,0.3586,19277,0.3426,0.3648,524,0.3509,0.3691,2.130929
0.5886,0.2468,19613,0.5841,0.2635,1696,0.5664,0.2147,4.329707
0.2353,0.5343,22138,0.2371,0.5322,197,0.2388,0.5305,0.571674
0.2712,0.5492,21466,0.2564,0.5450,958,0.2444,0.5406,3.133717
0.1020,0.1815,18048,0.1058,0.1816,247,0.1096,0.1817,0.843968
0.3336,0.1379,18677,0.3242,0.1405,554,0.3149,0.1403,2.090237
0.3131,0.1657,19883,0.3140,0.1333,2444,0.2527,0.1542,6.824477
0.2334,0.0075,18439,0.2418,0.0192,815,0.2504,0.0309,3.220942
0.5008,0.1049,19331,0.5095,0.1244,820,0.5197,0.1287,3.374328
0.5219,0.7590,18673,0.5218,0.7680,528,0.5236,0.7804,2.391214
0.1801,0.4674,20338,0.1722,0.4676,401,0.1665,0.4673,1.506697
0.0713,0.6961,22596,0.1055,0.5614,5044,0.1861,0.5854,17.714508
0.5801,0.4948,26246,0.5317,0.5029,4905,0.4672,0.4567,13.241254
0.4845,0.0429,19437,0.4819,0.0433,98,0.4795,0.0436,0.565753
0.7507,0.0198,20289,0.7522,0.0183,205,0.7541,0.0170,0.488364
0.2807,0.5372,21267,0.2764,0.5414,448,0.2857,0.5241,1.553156
0.3012,0.6527,18448,0.3019,0.6633,801,0.2968,0.6661,1.571222
0.2925,0.5043,20374,0.2830,0.5052,464,0.2774,0.5083,1.728204
0.2205,0.6981,19678,0.2223,0.6963,98,0.2235,0.6947,0.507407
0.7218,0.3909,18798,0.7191,0.3915,227,0.7148,0.3914,0.776565
0.3320,0.2531,19643,0.3446,0.2425,730,0.3523,0.2370,2.883306
0.3512,0.0908,18046,0.3464,0.0986,507,0.3416,0.1064,2.031394
