latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.3188,0.3834,1256,0.2823,0.4156,398,0.3091,0.3567,3.160081
0.3928,0.0692,1563,0.3944,0.0641,177,0.3959,0.0599,1.088009
0.2508,0.1634,1501,0.2438,0.1611,348,0.2601,0.1596,1.115414
0.2641,0.3795,1298,0.2621,0.3765,110,0.2592,0.3730,0.897604
0.1229,0.4841,1050,0.1252,0.4866,284,0.1175,0.4793,0.802101
0.0445,0.4685,1020,0.0499,0.4683,118,0.0424,0.4622,0.742808
0.2556,0.3977,1264,0.2657,0.3854,237,0.2641,0.3795,2.233025
0.0588,0.1612,1456,0.0664,0.1647,405,0.0738,0.1684,1.847582
0.5731,0.0860,1262,0.5684,0.0872,197,0.5666,0.0882,0.761382
0.4254,0.0535,1605,0.4138,0.0478,485,0.4108,0.0418,2.079958
0.2152,0.7255,677,0.2150,0.7253,195,0.2147,0.7251,0.062949
0.5972,0.2048,1602,0.6013,0.2007,391,0.6106,0.1967,1.735870
0.6174,0.1165,1459,0.6084,0.1286,468,0.6042,0.1336,2.398785
0.2311,0.4744,1152,0.2324,0.4763,200,0.2302,0.4744,0.100457
0.4354,0.4663,1190,0.4298,0.4647,335,0.4244,0.4633,1.263406
0.3984,0.4639,1288,0.3870,0.4578,442,0.3935,0.4504,1.587833
0.1605,0.7081,991,0.1595,0.7091,320,0.1583,0.7102,0.337369
0.2582,0.4806,1141,0.2625,0.4900,389,0.2670,0.4935,1.728007
0.5832,0.0698,1210,0.5805,0.0646,158,0.5843,0.0713,0.208812
0.1156,0.3154,1221,0.1082,0.3126,341,0.1007,0.3099,1.767379
0.4863,0.4293,1211,0.4836,0.4273,353,0.4807,0.4255,0.754031
0.0263,0.4821,1028,0.0216,0.4816,245,0.0151,0.4806,1.256277
0.6572,0.0448,1082,0.6535,0.0447,341,0.6693,0.0491,1.426156
0.5420,0.7194,1102,0.5409,0.7209,315,0.5407,0.7244,0.575229
0.0917,0.3291,1248,0.0896,0.3239,324,0.0863,0.3204,1.137246
0.5392,0.4249,1404,0.5710,0.4803,644,0.4978,0.3970,5.545682
0.2358,0.6254,1053,0.2419,0.6168,324,0.2241,0.6221,1.351289
0.1060,0.1908,1298,0.1034,0.1949,343,0.1241,0.1893,2.018309
0.2229,0.7366,987,0.2282,0.7399,304,0.2349,0.7416,1.442012
0.5349,0.3813,1312,0.5371,0.3821,194,0.5384,0.3837,0.471990
0.2302,0.4744,1206,0.2371,0.4995,511,0.2251,0.4464,3.161654
0.3505,0.3921,1256,0.3585,0.3988,111,0.3679,0.4014,2.192281
0.2189,0.6663,1081,0.2265,0.6629,358,0.2345,0.6612,1.823569
0.3927,0.2875,1317,0.3872,0.2820,344,0.4046,0.2818,1.467505
0.2853,0.1896,1554,0.2936,0.1897,130,0.3007,0.1880,1.715815
0.2635,0.0767,1586,0.2662,0.0791,180,0.2582,0.0727,0.744838
0.2318,0.3726,1227,0.2361,0.3639,160,0.2311,0.3813,0.964941
0.1937,0.6373,1031,0.1971,0.6323,316,0.2031,0.6283,1.442276
0.1351,0.0378,1560,0.1329,0.0292,559,0.1286,0.0230,1.797563
0.5405,0.0355,1237,0.5395,0.0403,327,0.5406,0.0456,1.124638
0.1920,0.3622,1200,0.1928,0.3584,433,0.1947,0.3550,0.858398
0.0208,0.2762,1236,0.0300,0.2746,184,0.0362,0.2714,1.784102
0.0075,0.5080,934,0.0096,0.5059,156,0.0112,0.5032,0.677787
0.2126,0.0987,1514,0.2107,0.0992,177,0.2090,0.0994,0.408327
0.2258,0.7695,1013,0.2274,0.7649,369,0.2349,0.7416,3.266472
0.4291,0.5421,1144,0.4256,0.5343,182,0.4155,0.5432,1.511119
0.2198,0.6925,1010,0.2185,0.6860,262,0.2123,0.6952,0.880405
0.2024,0.4936,1118,0.2077,0.4951,186,0.2133,0.4933,1.209403
0.2348,0.5093,1118,0.2389,0.5055,223,0.2319,0.5130,0.529604
0.1952,0.7581,1006,0.1877,0.7376,478,0.1896,0.7313,3.042708
0.4674,0.0534,1427,0.4621,0.0580,445,0.4713,0.0518,0.461557
0.4128,0.3421,1349,0.4016,0.3385,421,0.3908,0.3530,2.726783
0.4299,0.0419,1578,0.4290,0.0497,386,0.4254,0.0535,1.386077
0.1081,0.0388,1623,0.1015,0.0356,103,0.1122,0.0249,1.613298
0.1468,0.6562,1008,0.1518,0.6559,98,0.1496,0.6629,0.809727
0.5572,0.2586,1626,0.5566,0.2443,568,0.5569,0.2434,1.688462
0.4155,0.5432,1156,0.4224,0.5434,355,0.4152,0.5490,0.650368
0.4644,0.7515,1083,0.4568,0.7474,331,0.4530,0.7455,1.427051
0.1159,0.6948,1009,0.1180,0.6977,415,0.1403,0.6941,2.717705
0.5561,0.6814,1148,0.5496,0.6827,369,0.5455,0.6842,1.221823
0.0768,0.2697,1245,0.0865,0.2607,472,0.0805,0.2511,2.107544
0.3594,0.4623,1216,0.3589,0.4635,308,0.3737,0.4620,1.593870
0.5871,0.3531,1329,0.5848,0.3543,125,0.5825,0.3557,0.579757
0.1629,0.7471,1008,0.1720,0.7311,400,0.1758,0.7236,2.978080
0.5324,0.7249,1116,0.5420,0.7278,444,0.5425,0.7311,1.312633
0.4722,0.7361,1081,0.4751,0.7150,373,0.4559,0.7378,1.814363
0.1369,0.6275,1060,0.1516,0.6267,119,0.1519,0.6217,1.789230
0.2722,0.2351,1405,0.2648,0.2385,253,0.2560,0.2416,1.946986
0.0096,0.2435,1248,0.0093,0.2441,472,0.0087,0.2445,0.147886
0.1386,0.0846,1617,0.1414,0.0792,226,0.1420,0.0725,1.391994
0.0858,0.0909,1445,0.0863,0.0837,169,0.0866,0.0765,1.605288
0.3293,0.2880,1282,0.3373,0.2855,481,0.3434,0.2815,1.735075
0.1611,0.7583,762,0.1572,0.7584,175,0.1522,0.7561,1.017852
